Id,Prediction
250,5
251,0
252,7
253,8
254,6
255,3
256,4
257,0
258,3
259,0
260,5
261,8
262,1
263,7
264,9
265,0
266,1
267,5
268,0
269,3
270,8
271,2
272,9
273,2
274,5
275,2
276,0
277,1
278,5
279,0
280,1
281,3
282,5
283,0
284,5
285,8
286,3
287,5
288,5
289,3
290,8
291,1
292,0
293,0
294,1
295,6
296,4
297,2
298,3
299,9
300,7
301,1
302,4
303,7
304,4
305,4
306,9
307,6
308,8
309,1
310,6
311,0
312,3
313,5
314,4
315,0
316,3
317,8
318,7
319,0
320,5
321,3
322,0
323,6
324,9
325,4
326,2
327,0
328,2
329,2
330,8
331,2
332,0
333,1
334,3
335,4
336,0
337,4
338,3
339,7
340,4
341,3
342,3
343,7
344,3
345,5
346,4
347,6
348,7
349,1
350,3
351,6
352,4
353,6
354,3
355,2
356,7
357,5
358,8
359,9
360,9
361,3
362,9
363,6
364,8
365,7
366,5
367,1
368,6
369,0
370,8
371,2
372,6
373,6
374,2
375,8
376,2
377,0
378,6
379,1
380,6
381,4
382,4
383,1
384,4
385,2
386,8
387,3
388,6
389,7
390,8
391,0
392,4
393,8
394,6
395,9
396,3
397,2
398,4
399,0
400,0
401,9
402,2
403,7
404,1
405,7
406,2
407,9
408,4
409,7
410,6
411,2
412,3
413,1
414,8
415,2
416,5
417,3
418,8
419,5
420,9
421,8
422,0
423,7
424,4
425,4
426,5
427,7
428,7
429,4
430,6
431,5
432,8
433,1
434,6
435,2
436,9
437,3
438,1
439,3
440,5
441,7
442,3
443,8
444,4
445,3
446,9
447,3
448,7
449,7
450,4
451,5
452,8
453,3
454,8
455,6
456,4
457,1
458,5
459,2
460,7
461,2
462,9
463,7
464,3
465,5
466,8
467,9
468,5
469,8
470,2
471,9
472,0
473,7
474,5
475,1
476,4
477,7
478,8
479,3
480,6
481,5
482,7
483,3
484,1
485,5
486,5
487,4
488,1
489,3
490,8
491,1
492,2
493,7
494,8
495,7
496,8
497,3
498,6
499,7
500,4
501,4
502,5
503,9
504,1
505,6
506,0
507,6
508,5
509,4
510,1
511,6
512,2
513,0
514,3
515,9
516,2
517,9
518,2
519,2
520,2
521,4
522,4
523,7
524,0
525,5
526,3
527,0
528,2
529,1
530,3
531,6
532,1
533,4
534,3
535,7
536,7
537,9
538,5
539,5
540,1
541,8
542,7
543,3
544,3
545,6
546,2
547,9
548,3
549,8
550,7
551,5
552,6
553,3
554,2
555,6
556,1
557,3
558,1
559,9
560,0
561,3
562,1
563,8
564,5
565,8
566,2
567,9
568,3
569,5
570,3
571,2
572,4
573,4
574,8
575,1
576,8
577,7
578,4
579,6
580,3
581,0
582,8
583,2
584,6
585,6
586,6
587,0
588,4
589,8
590,8
591,5
592,4
593,6
594,7
595,2
596,3
597,7
598,4
599,4
600,0
601,9
602,8
603,3
604,6
605,3
606,0
607,2
608,3
609,9
610,4
611,6
612,1
613,3
614,3
615,2
616,8
617,7
618,0
619,4
620,3
621,3
622,3
623,8
624,1
625,2
626,6
627,4
628,7
629,0
630,0
631,5
632,2
633,6
634,1
635,5
636,0
637,1
638,8
639,7
640,2
641,1
642,5
643,7
644,8
645,0
646,3
647,4
648,9
649,9
650,3
651,0
652,4
653,8
654,3
655,4
656,4
657,8
658,1
659,5
660,0
661,9
662,5
663,0
664,5
665,1
666,9
667,4
668,8
669,7
670,5
671,0
672,3
673,2
674,8
675,7
676,5
677,1
678,9
679,3
680,8
681,0
682,4
683,0
684,9
685,6
686,4
687,2
688,7
689,8
690,1
691,6
692,6
693,4
694,3
695,1
696,0
697,5
698,1
699,0
700,2
701,0
702,6
703,3
704,4
705,9
706,2
707,2
708,6
709,3
710,5
711,5
712,3
713,4
714,3
715,9
716,2
717,7
718,7
719,5
720,7
721,6
722,6
723,4
724,1
725,2
726,9
727,9
728,3
729,5
730,1
731,8
732,9
733,6
734,3
735,0
736,7
737,2
738,7
739,3
740,1
741,8
742,5
743,4
744,3
745,3
746,3
747,9
748,5
749,3
750,0
751,6
752,8
753,8
754,2
755,3
756,5
757,9
758,5
759,1
760,7
761,0
762,1
763,3
764,4
765,2
766,3
767,8
768,9
769,2
770,2
771,7
772,9
773,9
774,0
775,8
776,2
777,5
778,3
779,8
780,2
781,6
782,2
783,4
784,1
785,2
786,5
787,9
788,3
789,7
790,8
791,5
792,8
793,6
794,8
795,3
796,3
797,5
798,2
799,4
800,4
801,8
802,0
803,5
804,3
805,4
806,5
807,3
808,0
809,3
810,3
811,6
812,3
813,8
814,6
815,8
816,2
817,0
818,3
819,0
820,5
821,9
822,4
823,4
824,6
825,6
826,2
827,7
828,5
829,6
830,3
831,5
832,4
833,0
834,5
835,0
836,4
837,7
838,7
839,2
840,8
841,4
842,4
843,6
844,2
845,2
846,8
847,6
848,6
849,6
850,6
851,6
852,5
853,3
854,4
855,3
856,4
857,4
858,0
859,4
860,0
861,5
862,8
863,1
864,3
865,4
866,0
867,2
868,2
869,1
870,0
871,6
872,4
873,7
874,8
875,7
876,3
877,3
878,7
879,5
880,6
881,3
882,3
883,1
884,2
885,3
886,3
887,2
888,4
889,4
890,3
891,5
892,6
893,4
894,1
895,2
896,9
897,3
898,1
899,2
900,0
901,1
902,9
903,4
904,8
905,7
906,6
907,8
908,9
909,7
910,5
911,5
912,9
913,8
914,6
915,8
916,8
917,0
918,3
919,5
920,4
921,3
922,6
923,2
924,9
925,6
926,5
927,3
928,5
929,4
930,5
931,7
932,4
933,5
934,9
935,3
936,4
937,0
938,5
939,7
940,4
941,2
942,3
943,3
944,8
945,6
946,8
947,6
948,3
949,2
950,4
951,1
952,3
953,4
954,1
955,4
956,5
957,4
958,9
959,4
960,4
961,7
962,8
963,6
964,3
965,7
966,9
967,1
968,6
969,6
970,5
971,2
972,4
973,0
974,5
975,9
976,0
977,2
978,0
979,3
980,4
981,1
982,4
983,4
984,1
985,4
986,4
987,4
988,2
989,9
990,8
991,1
992,7
993,1
994,3
995,5
996,8
997,1
998,7
999,7
1000,4
1001,5
1002,4
1003,2
1004,2
1005,2
1006,6
1007,0
1008,8
1009,4
1010,7
1011,6
1012,4
1013,7
1014,8
1015,4
1016,8
1017,5
1018,1
1019,5
1020,9
1021,6
1022,1
1023,4
1024,4
1025,9
1026,8
1027,6
1028,6
1029,8
1030,6
1031,2
1032,9
1033,0
1034,7
1035,7
1036,9
1037,4
1038,4
1039,8
1040,9
1041,2
1042,3
1043,4
1044,1
1045,1
1046,9
1047,5
1048,9
1049,0
1050,1
1051,7
1052,9
1053,8
1054,9
1055,8
1056,7
1057,3
1058,5
1059,3
1060,8
1061,6
1062,3
1063,0
1064,8
1065,5
1066,1
1067,2
1068,2
1069,9
1070,0
1071,4
1072,3
1073,8
1074,4
1075,6
1076,7
1077,5
1078,8
1079,6
1080,5
1081,4
1082,5
1083,0
1084,8
1085,9
1086,0
1087,0
1088,4
1089,9
1090,5
1091,7
1092,4
1093,4
1094,4
1095,6
1096,7
1097,8
1098,9
1099,8
1100,9
1101,2
1102,6
1103,2
1104,8
1105,5
1106,9
1107,1
1108,3
1109,9
1110,0
1111,6
1112,3
1113,7
1114,8
1115,0
1116,3
1117,7
1118,5
1119,1
1120,1
1121,1
1122,0
1123,1
1124,5
1125,4
1126,5
1127,0
1128,8
1129,9
1130,3
1131,5
1132,3
1133,4
1134,1
1135,2
1136,7
1137,0
1138,8
1139,0
1140,2
1141,6
1142,6
1143,8
1144,8
1145,4
1146,2
1147,3
1148,4
1149,8
1150,3
1151,5
1152,4
1153,9
1154,8
1155,5
1156,8
1157,9
1158,8
1159,4
1160,2
1161,4
1162,0
1163,3
1164,9
1165,8
1166,9
1167,2
1168,2
1169,0
1170,2
1171,6
1172,5
1173,8
1174,3
1175,4
1176,3
1177,5
1178,6
1179,6
1180,5
1181,6
1182,1
1183,4
1184,4
1185,6
1186,3
1187,4
1188,9
1189,1
1190,3
1191,9
1192,7
1193,8
1194,8
1195,7
1196,1
1197,3
1198,4
1199,9
1200,1
1201,2
1202,9
1203,8
1204,9
1205,1
1206,6
1207,2
1208,6
1209,9
1210,8
1211,2
1212,3
1213,7
1214,9
1215,1
1216,3
1217,4
1218,4
1219,1
1220,7
1221,5
1222,3
1223,7
1224,3
1225,6
1226,9
1227,7
1228,7
1229,5
1230,9
1231,8
1232,7
1233,6
1234,8
1235,0
1236,7
1237,4
1238,5
1239,7
1240,0
1241,5
1242,1
1243,4
1244,2
1245,3
1246,2
1247,2
1248,5
1249,8
1250,7
1251,7
1252,7
1253,3
1254,3
1255,6
1256,6
1257,3
1258,8
1259,6
1260,0
1261,2
1262,0
1263,0
1264,0
1265,1
1266,3
1267,3
1268,1
1269,3
1270,5
1271,1
1272,7
1273,7
1274,4
1275,1
1276,8
1277,8
1278,4
1279,5
1280,9
1281,0
1282,2
1283,3
1284,2
1285,4
1286,4
1287,6
1288,0
1289,6
1290,4
1291,6
1292,4
1293,3
1294,7
1295,6
1296,5
1297,2
1298,4
1299,0
1300,8
1301,8
1302,6
1303,2
1304,2
1305,5
1306,7
1307,5
1308,8
1309,2
1310,7
1311,0
1312,3
1313,6
1314,2
1315,6
1316,3
1317,7
1318,4
1319,1
1320,7
1321,2
1322,0
1323,9
1324,8
1325,7
1326,8
1327,5
1328,0
1329,3
1330,6
1331,8
1332,7
1333,6
1334,6
1335,6
1336,0
1337,8
1338,9
1339,4
1340,0
1341,4
1342,7
1343,3
1344,4
1345,1
1346,0
1347,4
1348,3
1349,1
1350,1
1351,9
1352,8
1353,8
1354,1
1355,2
1356,1
1357,8
1358,0
1359,3
1360,8
1361,5
1362,9
1363,3
1364,5
1365,2
1366,8
1367,3
1368,5
1369,1
1370,6
1371,6
1372,4
1373,1
1374,3
1375,3
1376,6
1377,1
1378,2
1379,6
1380,7
1381,9
1382,0
1383,5
1384,7
1385,9
1386,7
1387,7
1388,6
1389,1
1390,0
1391,2
1392,9
1393,4
1394,1
1395,7
1396,4
1397,6
1398,0
1399,4
1400,8
1401,4
1402,7
1403,1
1404,5
1405,3
1406,1
1407,6
1408,9
1409,7
1410,0
1411,8
1412,6
1413,9
1414,5
1415,1
1416,3
1417,4
1418,1
1419,6
1420,4
1421,4
1422,5
1423,9
1424,3
1425,2
1426,1
1427,1
1428,2
1429,2
1430,5
1431,0
1432,2
1433,8
1434,2
1435,0
1436,2
1437,3
1438,9
1439,4
1440,1
1441,4
1442,4
1443,0
1444,7
1445,7
1446,4
1447,5
1448,7
1449,2
1450,6
1451,3
1452,8
1453,8
1454,6
1455,6
1456,1
1457,4
1458,8
1459,6
1460,6
1461,0
1462,0
1463,1
1464,9
1465,0
1466,6
1467,5
1468,5
1469,8
1470,3
1471,9
1472,0
1473,2
1474,3
1475,2
1476,1
1477,1
1478,1
1479,5
1480,6
1481,5
1482,4
1483,3
1484,4
1485,4
1486,4
1487,1
1488,2
1489,3
1490,4
1491,6
1492,3
1493,7
1494,4
1495,6
1496,0
1497,8
1498,2
1499,6
1500,4
1501,9
1502,5
1503,3
1504,0
1505,3
1506,0
1507,5
1508,2
1509,6
1510,9
1511,4
1512,8
1513,4
1514,4
1515,2
1516,9
1517,0
1518,9
1519,7
1520,3
1521,1
1522,4
1523,1
1524,4
1525,7
1526,1
1527,1
1528,8
1529,1
1530,6
1531,4
1532,9
1533,9
1534,1
1535,6
1536,4
1537,5
1538,4
1539,4
1540,1
1541,8
1542,3
1543,6
1544,2
1545,6
1546,3
1547,1
1548,2
1549,1
1550,8
1551,3
1552,5
1553,1
1554,4
1555,4
1556,2
1557,1
1558,9
1559,3
1560,4
1561,5
1562,0
1563,6
1564,3
1565,2
1566,5
1567,0
1568,7
1569,3
1570,6
1571,3
1572,0
1573,4
1574,0
1575,5
1576,9
1577,2
1578,4
1579,2
1580,6
1581,6
1582,7
1583,5
1584,0
1585,8
1586,3
1587,1
1588,9
1589,1
1590,0
1591,8
1592,7
1593,5
1594,0
1595,2
1596,3
1597,7
1598,4
1599,4
1600,4
1601,5
1602,0
1603,2
1604,9
1605,4
1606,1
1607,5
1608,6
1609,0
1610,6
1611,4
1612,0
1613,9
1614,7
1615,3
1616,9
1617,3
1618,2
1619,0
1620,8
1621,5
1622,8
1623,5
1624,7
1625,0
1626,2
1627,8
1628,5
1629,3
1630,0
1631,4
1632,8
1633,3
1634,4
1635,0
1636,2
1637,0
1638,2
1639,8
1640,2
1641,7
1642,0
1643,7
1644,4
1645,7
1646,2
1647,9
1648,7
1649,6
1650,8
1651,0
1652,3
1653,6
1654,5
1655,0
1656,0
1657,3
1658,2
1659,5
1660,8
1661,4
1662,3
1663,9
1664,6
1665,7
1666,4
1667,7
1668,9
1669,0
1670,8
1671,8
1672,0
1673,2
1674,3
1675,4
1676,6
1677,7
1678,0
1679,2
1680,6
1681,7
1682,3
1683,7
1684,7
1685,2
1686,3
1687,5
1688,6
1689,1
1690,3
1691,6
1692,0
1693,8
1694,2
1695,5
1696,9
1697,5
1698,3
1699,3
1700,3
1701,5
1702,0
1703,7
1704,6
1705,4
1706,5
1707,4
1708,8
1709,0
1710,6
1711,9
1712,1
1713,3
1714,3
1715,7
1716,6
1717,9
1718,3
1719,3
1720,0
1721,4
1722,0
1723,4
1724,5
1725,5
1726,3
1727,0
1728,9
1729,3
1730,7
1731,4
1732,0
1733,2
1734,5
1735,5
1736,1
1737,8
1738,2
1739,3
1740,6
1741,3
1742,3
1743,8
1744,1
1745,6
1746,0
1747,0
1748,5
1749,1
1750,3
1751,2
1752,2
1753,0
1754,2
1755,2
1756,5
1757,4
1758,7
1759,4
1760,4
1761,7
1762,4
1763,4
1764,8
1765,5
1766,8
1767,0
1768,4
1769,2
1770,2
1771,1
1772,4
1773,9
1774,6
1775,6
1776,0
1777,9
1778,1
1779,2
1780,0
1781,5
1782,1
1783,6
1784,2
1785,1
1786,7
1787,7
1788,1
1789,3
1790,2
1791,1
1792,0
1793,5
1794,4
1795,5
1796,1
1797,8
1798,0
1799,1
1800,6
1801,4
1802,8
1803,8
1804,8
1805,7
1806,5
1807,4
1808,4
1809,7
1810,7
1811,8
1812,7
1813,6
1814,5
1815,0
1816,3
1817,4
1818,4
1819,3
1820,3
1821,8
1822,1
1823,8
1824,0
1825,5
1826,6
1827,2
1828,1
1829,5
1830,9
1831,4
1832,8
1833,0
1834,7
1835,1
1836,4
1837,3
1838,4
1839,0
1840,9
1841,4
1842,6
1843,8
1844,3
1845,6
1846,6
1847,2
1848,4
1849,5
1850,8
1851,3
1852,3
1853,6
1854,6
1855,5
1856,4
1857,8
1858,4
1859,7
1860,7
1861,3
1862,9
1863,0
1864,6
1865,3
1866,8
1867,6
1868,3
1869,8
1870,3
1871,4
1872,2
1873,5
1874,1
1875,2
1876,9
1877,2
1878,4
1879,8
1880,6
1881,4
1882,8
1883,5
1884,9
1885,8
1886,0
1887,7
1888,9
1889,7
1890,3
1891,6
1892,9
1893,5
1894,3
1895,1
1896,5
1897,2
1898,0
1899,7
1900,8
1901,9
1902,4
1903,2
1904,9
1905,9
1906,0
1907,7
1908,9
1909,1
1910,5
1911,9
1912,3
1913,1
1914,3
1915,3
1916,4
1917,6
1918,9
1919,9
1920,3
1921,8
1922,7
1923,3
1924,3
1925,8
1926,6
1927,3
1928,7
1929,6
1930,5
1931,3
1932,4
1933,3
1934,3
1935,4
1936,0
1937,0
1938,3
1939,0
1940,3
1941,9
1942,2
1943,8
1944,4
1945,1
1946,5
1947,5
1948,3
1949,8
1950,3
1951,3
1952,6
1953,3
1954,6
1955,1
1956,2
1957,0
1958,2
1959,3
1960,3
1961,9
1962,7
1963,3
1964,9
1965,3
1966,6
1967,5
1968,4
1969,3
1970,9
1971,3
1972,3
1973,6
1974,3
1975,2
1976,9
1977,1
1978,6
1979,4
1980,3
1981,2
1982,6
1983,5
1984,0
1985,6
1986,1
1987,5
1988,6
1989,5
1990,7
1991,3
1992,4
1993,9
1994,9
1995,2
1996,9
1997,8
1998,6
1999,4
2000,2
