Id,Prediction
821,2.0
822,6.0
823,6.0
824,2.0
825,1.0
826,2.0
827,1.0
828,2.0
829,4.0
830,3.0
831,6.0
832,4.0
833,6.0
834,1.0
835,1.0
836,3.0
837,2.0
838,3.0
839,2.0
840,6.0
841,3.0
842,4.0
843,1.0
844,5.0
845,3.0
846,4.0
847,2.0
848,1.0
849,1.0
850,2.0
851,1.0
852,2.0
853,2.0
854,4.0
855,3.0
856,7.0
857,2.0
858,3.0
859,3.0
860,2.0
861,4.0
862,3.0
863,1.0
864,3.0
865,3.0
866,3.0
867,2.0
868,4.0
869,2.0
870,2.0
871,1.0
872,7.0
873,2.0
874,7.0
875,2.0
876,3.0
877,3.0
878,3.0
879,5.0
880,2.0
881,3.0
882,5.0
883,2.0
884,2.0
885,2.0
886,3.0
887,6.0
888,6.0
889,2.0
890,3.0
891,3.0
892,4.0
893,2.0
894,2.0
895,3.0
896,2.0
897,2.0
898,1.0
899,7.0
900,5.0
901,2.0
902,2.0
903,3.0
904,3.0
905,2.0
906,1.0
907,2.0
908,3.0
909,3.0
910,4.0
911,4.0
912,1.0
913,2.0
914,1.0
915,2.0
916,2.0
917,2.0
918,2.0
919,3.0
920,3.0
921,4.0
922,3.0
923,3.0
924,1.0
925,2.0
926,5.0
927,5.0
928,4.0
929,7.0
930,2.0
931,2.0
932,3.0
933,2.0
934,4.0
935,3.0
936,2.0
937,3.0
938,2.0
939,1.0
940,2.0
941,1.0
942,3.0
943,4.0
944,3.0
945,2.0
946,1.0
947,1.0
948,4.0
949,2.0
950,2.0
951,2.0
952,6.0
953,4.0
954,2.0
955,3.0
956,3.0
957,6.0
958,3.0
959,5.0
960,3.0
961,1.0
962,2.0
963,3.0
964,2.0
965,2.0
966,1.0
967,3.0
968,3.0
969,4.0
970,2.0
971,5.0
972,7.0
973,2.0
974,3.0
975,2.0
976,7.0
977,4.0
978,9.0
979,4.0
980,2.0
981,2.0
982,3.0
983,6.0
984,2.0
985,4.0
986,1.0
987,8.0
988,6.0
989,3.0
990,3.0
991,2.0
992,1.0
993,1.0
994,2.0
995,2.0
996,3.0
997,2.0
998,3.0
999,3.0
1000,4.0
1001,5.0
1002,5.0
1003,4.0
1004,2.0
1005,2.0
1006,1.0
1007,2.0
1008,3.0
1009,8.0
1010,1.0
1011,2.0
1012,4.0
1013,2.0
1014,2.0
1015,3.0
1016,2.0
1017,3.0
1018,2.0
1019,4.0
1020,2.0
1021,3.0
1022,3.0
1023,3.0
1024,4.0
1025,2.0
1026,4.0
1027,1.0
1028,1.0
1029,2.0
1030,1.0
1031,3.0
1032,1.0
1033,3.0
1034,2.0
1035,1.0
1036,1.0
1037,5.0
1038,3.0
1039,4.0
1040,1.0
1041,5.0
1042,5.0
1043,5.0
1044,3.0
1045,2.0
1046,2.0
1047,5.0
1048,1.0
1049,5.0
1050,2.0
1051,3.0
1052,2.0
1053,6.0
1054,2.0
1055,4.0
1056,3.0
1057,4.0
1058,2.0
1059,2.0
1060,2.0
1061,3.0
1062,4.0
1063,3.0
1064,5.0
1065,2.0
1066,1.0
1067,3.0
1068,3.0
1069,1.0
1070,5.0
1071,5.0
1072,4.0
1073,4.0
1074,2.0
1075,1.0
1076,2.0
1077,5.0
1078,2.0
1079,1.0
1080,5.0
1081,3.0
1082,2.0
1083,5.0
1084,2.0
1085,1.0
1086,2.0
1087,1.0
1088,4.0
1089,1.0
1090,2.0
1091,2.0
1092,1.0
1093,3.0
1094,1.0
1095,2.0
1096,1.0
1097,4.0
1098,1.0
1099,6.0
1100,0.0
1101,5.0
1102,1.0
1103,1.0
1104,7.0
1105,4.0
1106,2.0
1107,5.0
1108,5.0
1109,3.0
1110,4.0
1111,2.0
1112,5.0
1113,1.0
1114,3.0
1115,3.0
1116,3.0
1117,2.0
1118,2.0
1119,1.0
1120,2.0
1121,2.0
1122,5.0
1123,2.0
1124,4.0
1125,4.0
1126,4.0
1127,3.0
1128,3.0
1129,2.0
1130,7.0
1131,1.0
1132,2.0
1133,2.0
1134,1.0
1135,5.0
1136,3.0
1137,3.0
1138,7.0
1139,4.0
1140,2.0
1141,4.0
1142,2.0
1143,6.0
1144,4.0
1145,6.0
1146,6.0
1147,2.0
1148,5.0
1149,5.0
1150,1.0
1151,1.0
1152,3.0
1153,2.0
1154,4.0
1155,3.0
1156,5.0
1157,2.0
1158,2.0
1159,5.0
1160,1.0
1161,7.0
1162,2.0
1163,5.0
1164,2.0
1165,5.0
1166,2.0
1167,4.0
1168,5.0
1169,1.0
1170,6.0
1171,4.0
1172,4.0
1173,4.0
1174,4.0
1175,5.0
1176,2.0
1177,5.0
1178,1.0
1179,2.0
1180,4.0
1181,2.0
1182,1.0
1183,4.0
1184,4.0
1185,2.0
1186,5.0
1187,5.0
1188,1.0
1189,2.0
1190,3.0
1191,3.0
1192,2.0
1193,3.0
1194,5.0
1195,2.0
1196,1.0
1197,4.0
1198,4.0
1199,4.0
1200,2.0
1201,2.0
1202,2.0
1203,3.0
1204,2.0
1205,2.0
1206,2.0
1207,6.0
1208,1.0
1209,2.0
1210,6.0
1211,3.0
1212,2.0
1213,2.0
1214,1.0
1215,1.0
1216,4.0
1217,3.0
1218,2.0
1219,2.0
1220,2.0
1221,7.0
1222,3.0
1223,3.0
1224,1.0
1225,3.0
1226,2.0
1227,2.0
1228,2.0
1229,3.0
1230,4.0
1231,5.0
1232,3.0
1233,2.0
1234,4.0
1235,3.0
1236,3.0
1237,2.0
1238,4.0
1239,3.0
1240,4.0
1241,1.0
1242,2.0
1243,7.0
1244,1.0
1245,6.0
1246,1.0
1247,5.0
1248,2.0
1249,9.0
1250,1.0
1251,4.0
1252,2.0
1253,6.0
1254,5.0
1255,3.0
1256,4.0
1257,1.0
1258,3.0
1259,3.0
1260,3.0
1261,8.0
1262,3.0
1263,9.0
1264,6.0
1265,1.0
1266,3.0
1267,4.0
1268,2.0
1269,5.0
1270,3.0
1271,2.0
1272,2.0
1273,2.0
1274,2.0
1275,4.0
1276,2.0
1277,7.0
1278,2.0
1279,2.0
1280,2.0
1281,2.0
1282,3.0
1283,3.0
1284,4.0
1285,5.0
1286,1.0
1287,1.0
1288,4.0
1289,5.0
1290,8.0
1291,1.0
1292,8.0
1293,2.0
1294,5.0
1295,2.0
1296,4.0
1297,4.0
1298,5.0
1299,5.0
1300,1.0
1301,1.0
1302,2.0
1303,6.0
1304,3.0
1305,5.0
1306,1.0
1307,3.0
1308,3.0
1309,4.0
1310,4.0
1311,3.0
1312,3.0
1313,4.0
1314,7.0
1315,1.0
1316,6.0
1317,3.0
1318,4.0
1319,2.0
1320,2.0
1321,4.0
1322,4.0
1323,1.0
1324,3.0
1325,2.0
1326,4.0
1327,2.0
1328,5.0
1329,3.0
1330,3.0
1331,3.0
1332,1.0
1333,2.0
1334,2.0
1335,2.0
1336,2.0
1337,5.0
1338,3.0
1339,3.0
1340,3.0
1341,6.0
1342,3.0
1343,4.0
1344,3.0
1345,2.0
1346,5.0
1347,4.0
1348,4.0
1349,2.0
1350,2.0
1351,1.0
1352,3.0
1353,3.0
1354,2.0
1355,3.0
1356,1.0
1357,5.0
1358,3.0
1359,3.0
1360,2.0
1361,3.0
1362,3.0
1363,2.0
1364,4.0
1365,2.0
1366,2.0
1367,4.0
1368,3.0
1369,1.0
1370,4.0
1371,1.0
1372,4.0
1373,0.0
1374,1.0
1375,3.0
1376,2.0
1377,0.0
1378,3.0
1379,2.0
1380,3.0
1381,2.0
1382,5.0
1383,4.0
1384,4.0
1385,1.0
1386,4.0
1387,2.0
1388,2.0
1389,2.0
1390,5.0
1391,3.0
1392,3.0
1393,3.0
1394,3.0
1395,3.0
1396,7.0
1397,1.0
1398,5.0
1399,4.0
1400,3.0
1401,5.0
1402,2.0
1403,1.0
1404,3.0
1405,3.0
1406,2.0
1407,1.0
1408,1.0
1409,2.0
1410,4.0
1411,5.0
1412,1.0
1413,1.0
1414,1.0
1415,3.0
1416,3.0
1417,4.0
1418,2.0
1419,4.0
1420,9.0
1421,4.0
1422,7.0
1423,1.0
1424,8.0
1425,6.0
1426,2.0
1427,1.0
1428,1.0
1429,7.0
1430,4.0
1431,7.0
1432,5.0
1433,3.0
1434,9.0
1435,6.0
1436,1.0
1437,3.0
1438,2.0
1439,5.0
1440,2.0
1441,3.0
1442,3.0
1443,3.0
1444,1.0
1445,3.0
1446,6.0
1447,3.0
1448,2.0
1449,3.0
1450,1.0
1451,3.0
1452,1.0
1453,3.0
1454,1.0
1455,2.0
1456,4.0
1457,6.0
1458,3.0
1459,4.0
1460,3.0
1461,5.0
1462,4.0
1463,3.0
1464,3.0
1465,2.0
1466,2.0
1467,9.0
1468,2.0
1469,3.0
1470,2.0
1471,2.0
1472,6.0
1473,6.0
1474,2.0
1475,3.0
1476,2.0
1477,2.0
1478,1.0
1479,1.0
1480,2.0
1481,2.0
1482,9.0
1483,4.0
1484,4.0
1485,2.0
1486,3.0
1487,2.0
1488,6.0
1489,5.0
1490,3.0
1491,2.0
1492,6.0
1493,4.0
1494,2.0
1495,1.0
1496,6.0
1497,4.0
1498,2.0
1499,3.0
1500,6.0
1501,2.0
1502,3.0
1503,2.0
1504,3.0
1505,2.0
1506,3.0
1507,2.0
1508,2.0
1509,2.0
1510,1.0
1511,3.0
1512,4.0
1513,2.0
1514,3.0
1515,8.0
1516,2.0
1517,2.0
1518,2.0
1519,2.0
1520,7.0
1521,2.0
1522,2.0
1523,2.0
1524,4.0
1525,3.0
1526,2.0
1527,3.0
1528,6.0
1529,5.0
1530,4.0
1531,6.0
1532,1.0
1533,3.0
1534,2.0
1535,3.0
1536,4.0
1537,6.0
1538,4.0
1539,2.0
1540,2.0
1541,5.0
1542,3.0
1543,2.0
1544,8.0
1545,2.0
1546,4.0
1547,1.0
1548,2.0
1549,2.0
1550,5.0
1551,3.0
1552,5.0
1553,1.0
1554,6.0
1555,5.0
1556,5.0
1557,3.0
1558,2.0
1559,6.0
1560,2.0
1561,4.0
1562,2.0
1563,2.0
1564,5.0
1565,6.0
1566,2.0
1567,5.0
1568,0.0
1569,3.0
1570,4.0
1571,5.0
1572,3.0
1573,2.0
1574,6.0
1575,1.0
1576,1.0
1577,3.0
1578,5.0
1579,2.0
1580,2.0
1581,2.0
1582,3.0
1583,1.0
1584,5.0
1585,5.0
1586,3.0
1587,2.0
1588,2.0
1589,1.0
1590,1.0
1591,4.0
1592,4.0
1593,2.0
1594,3.0
1595,4.0
1596,4.0
1597,3.0
1598,4.0
1599,5.0
1600,3.0
1601,2.0
1602,4.0
1603,6.0
1604,2.0
1605,5.0
1606,2.0
1607,4.0
1608,2.0
1609,5.0
1610,2.0
1611,4.0
1612,4.0
1613,1.0
1614,2.0
1615,3.0
1616,2.0
1617,3.0
1618,5.0
1619,8.0
1620,4.0
1621,3.0
1622,4.0
1623,1.0
1624,2.0
1625,4.0
1626,7.0
1627,7.0
1628,1.0
1629,6.0
1630,6.0
1631,4.0
1632,4.0
1633,4.0
1634,4.0
1635,2.0
1636,2.0
1637,6.0
1638,3.0
1639,3.0
1640,5.0
1641,2.0
1642,6.0
1643,5.0
1644,7.0
1645,1.0
1646,2.0
1647,1.0
1648,1.0
1649,2.0
1650,3.0
1651,3.0
1652,2.0
1653,1.0
1654,3.0
1655,2.0
1656,5.0
1657,5.0
1658,3.0
1659,2.0
1660,6.0
1661,2.0
1662,4.0
1663,1.0
1664,7.0
1665,1.0
1666,1.0
1667,2.0
1668,1.0
1669,3.0
1670,1.0
1671,2.0
1672,6.0
1673,2.0
1674,3.0
1675,2.0
1676,3.0
1677,1.0
1678,5.0
1679,2.0
1680,2.0
1681,4.0
1682,2.0
1683,3.0
1684,3.0
1685,5.0
1686,3.0
1687,1.0
1688,1.0
1689,2.0
1690,5.0
1691,3.0
1692,4.0
1693,3.0
1694,6.0
1695,3.0
1696,3.0
1697,2.0
1698,5.0
1699,4.0
1700,4.0
1701,3.0
1702,5.0
1703,2.0
1704,5.0
1705,6.0
1706,2.0
1707,4.0
1708,2.0
1709,6.0
1710,2.0
1711,3.0
1712,2.0
1713,2.0
1714,2.0
1715,4.0
1716,1.0
1717,1.0
1718,3.0
1719,2.0
1720,2.0
1721,5.0
1722,3.0
1723,1.0
1724,5.0
1725,2.0
1726,4.0
1727,6.0
1728,4.0
1729,4.0
1730,1.0
1731,5.0
1732,3.0
1733,5.0
1734,2.0
1735,6.0
1736,3.0
1737,6.0
1738,7.0
1739,5.0
1740,2.0
1741,3.0
1742,2.0
1743,6.0
1744,2.0
1745,3.0
1746,5.0
1747,6.0
1748,5.0
1749,1.0
1750,6.0
1751,4.0
1752,3.0
1753,3.0
1754,3.0
1755,1.0
1756,3.0
1757,4.0
1758,1.0
1759,1.0
1760,1.0
1761,3.0
1762,3.0
1763,7.0
1764,3.0
1765,4.0
1766,4.0
1767,5.0
1768,5.0
1769,7.0
1770,4.0
1771,1.0
1772,4.0
1773,3.0
1774,3.0
1775,1.0
1776,5.0
1777,2.0
1778,2.0
1779,5.0
1780,4.0
1781,4.0
1782,2.0
1783,2.0
1784,8.0
1785,3.0
1786,2.0
1787,1.0
1788,3.0
1789,4.0
1790,2.0
1791,2.0
1792,2.0
1793,3.0
1794,3.0
1795,2.0
1796,3.0
1797,2.0
1798,3.0
1799,1.0
1800,1.0
1801,2.0
1802,6.0
1803,6.0
1804,3.0
1805,2.0
1806,2.0
1807,4.0
1808,5.0
1809,5.0
1810,1.0
1811,3.0
1812,1.0
1813,2.0
1814,4.0
1815,3.0
1816,6.0
1817,2.0
1818,3.0
1819,1.0
1820,4.0
1821,2.0
1822,1.0
1823,2.0
1824,6.0
1825,2.0
1826,3.0
1827,3.0
1828,2.0
1829,2.0
1830,3.0
1831,3.0
1832,2.0
1833,3.0
1834,3.0
1835,2.0
1836,2.0
1837,4.0
1838,1.0
1839,4.0
1840,4.0
1841,5.0
1842,1.0
1843,7.0
1844,2.0
1845,3.0
1846,1.0
1847,2.0
1848,2.0
1849,2.0
1850,2.0
1851,3.0
1852,4.0
1853,4.0
1854,1.0
1855,3.0
1856,3.0
1857,3.0
1858,2.0
1859,1.0
1860,0.0
1861,5.0
1862,1.0
1863,4.0
1864,1.0
1865,1.0
1866,2.0
1867,2.0
1868,3.0
1869,4.0
1870,2.0
1871,7.0
1872,5.0
1873,2.0
1874,2.0
1875,2.0
1876,2.0
1877,1.0
1878,4.0
1879,4.0
1880,7.0
1881,3.0
1882,3.0
1883,1.0
1884,4.0
1885,7.0
1886,3.0
1887,3.0
1888,1.0
1889,3.0
1890,3.0
1891,1.0
1892,3.0
1893,3.0
1894,3.0
1895,2.0
1896,6.0
1897,2.0
1898,3.0
1899,1.0
1900,3.0
1901,2.0
1902,3.0
1903,8.0
1904,2.0
1905,3.0
1906,6.0
1907,2.0
1908,2.0
1909,3.0
1910,3.0
1911,2.0
1912,3.0
1913,0.0
1914,3.0
1915,2.0
1916,1.0
1917,2.0
1918,1.0
1919,2.0
1920,2.0
1921,6.0
1922,3.0
1923,4.0
1924,5.0
1925,4.0
1926,3.0
1927,3.0
1928,2.0
1929,3.0
1930,3.0
1931,4.0
1932,3.0
1933,4.0
1934,7.0
1935,4.0
1936,5.0
1937,4.0
1938,7.0
1939,6.0
1940,2.0
1941,1.0
1942,3.0
1943,4.0
1944,2.0
1945,1.0
1946,3.0
1947,2.0
1948,5.0
1949,5.0
1950,6.0
1951,2.0
1952,3.0
1953,5.0
1954,1.0
1955,3.0
1956,2.0
1957,4.0
1958,8.0
1959,9.0
1960,4.0
1961,1.0
1962,2.0
1963,3.0
1964,1.0
1965,8.0
1966,2.0
1967,3.0
1968,4.0
1969,3.0
1970,1.0
1971,2.0
1972,2.0
1973,1.0
1974,3.0
1975,2.0
1976,2.0
1977,2.0
1978,3.0
1979,4.0
1980,3.0
1981,5.0
1982,2.0
1983,3.0
1984,2.0
1985,3.0
1986,1.0
1987,1.0
1988,1.0
1989,6.0
1990,2.0
1991,3.0
1992,5.0
1993,1.0
1994,1.0
1995,2.0
1996,2.0
1997,4.0
1998,5.0
1999,4.0
2000,2.0
