Id,Prediction
335,3
336,8
337,7
338,2
339,3
340,8
341,3
342,4
343,7
344,5
345,5
346,3
347,6
348,7
349,1
350,4
351,6
352,4
353,1
354,5
355,2
356,7
357,5
358,8
359,9
360,9
361,5
362,6
363,6
364,1
365,7
366,6
367,1
368,6
369,4
370,8
371,2
372,3
373,1
374,4
375,8
376,4
377,0
378,6
379,1
380,4
381,4
382,4
383,1
384,4
385,2
386,8
387,3
388,6
389,7
390,8
391,0
392,4
393,8
394,6
395,9
396,3
397,5
398,5
399,0
400,8
401,9
402,2
403,7
404,1
405,4
406,8
407,1
408,6
409,7
410,6
411,0
412,3
413,1
414,8
415,2
416,6
417,4
418,8
419,4
420,9
421,8
422,0
423,7
424,3
425,2
426,4
427,7
428,7
429,4
430,6
431,3
432,0
433,8
434,6
435,1
436,9
437,9
438,1
439,4
440,5
441,4
442,4
443,8
444,4
445,4
446,9
447,5
448,7
449,7
450,4
451,5
452,8
453,4
454,8
455,6
456,6
457,1
458,5
459,2
460,7
461,0
462,9
463,7
464,6
465,3
466,0
467,3
468,5
469,8
470,2
471,9
472,9
473,7
474,7
475,1
476,5
477,7
478,8
479,1
480,6
481,5
482,4
483,4
484,1
485,5
486,5
487,3
488,1
489,3
490,0
491,9
492,0
493,7
494,8
495,7
496,8
497,5
498,6
499,7
500,7
501,7
502,7
503,1
504,1
505,1
506,8
507,6
508,5
509,4
510,1
511,5
512,2
513,8
514,5
515,8
516,2
517,9
518,2
519,2
520,4
521,4
522,4
523,7
524,8
525,2
526,5
527,0
528,2
529,1
530,5
531,6
532,8
533,2
534,3
535,7
536,7
537,9
538,2
539,4
540,1
541,6
542,6
543,3
544,6
545,6
546,2
547,9
548,4
549,1
550,7
551,3
552,6
553,5
554,2
555,1
556,1
557,5
558,1
559,1
560,0
561,6
562,1
563,3
564,4
565,8
566,5
567,9
568,7
569,5
570,4
571,4
572,4
573,2
574,0
575,1
576,8
577,7
578,2
579,6
580,5
581,0
582,0
583,8
584,6
585,6
586,6
587,0
588,1
589,8
590,8
591,5
592,4
593,6
594,7
595,2
596,5
597,9
598,2
599,5
600,8
601,9
602,1
603,3
604,6
605,6
606,0
607,9
608,3
609,3
610,6
611,1
612,1
613,3
614,3
615,2
616,0
617,0
618,0
619,4
620,5
621,3
622,3
623,8
624,1
625,0
626,6
627,4
628,7
629,0
630,8
631,5
632,2
633,6
634,1
635,9
636,8
637,1
638,8
639,7
640,2
641,1
642,9
643,4
644,8
645,8
646,3
647,3
648,8
649,9
650,3
651,0
652,4
653,8
654,2
655,4
656,6
657,8
658,1
659,4
660,0
661,9
662,3
663,0
664,5
665,1
666,9
667,4
668,8
669,7
670,5
671,1
672,4
673,2
674,1
675,7
676,3
677,7
678,9
679,4
680,0
681,0
682,7
683,8
684,9
685,6
686,6
687,2
688,7
689,8
690,1
691,3
692,6
693,7
694,2
695,1
696,0
697,5
698,9
699,3
700,2
701,0
702,6
703,8
704,4
705,9
706,5
707,7
708,1
709,3
710,9
711,5
712,6
713,4
714,2
715,9
716,2
717,7
718,7
719,5
720,7
721,6
722,6
723,4
724,1
725,2
726,1
727,6
728,2
729,5
730,1
731,8
732,7
733,5
734,4
735,0
736,7
737,0
738,6
739,3
740,1
741,8
742,5
743,7
744,3
745,3
746,9
747,9
748,5
749,3
750,0
751,4
752,8
753,8
754,2
755,6
756,5
757,9
758,5
759,1
760,7
761,4
762,1
763,4
764,7
765,6
766,3
767,0
768,9
769,3
770,2
771,7
772,3
773,1
774,0
775,8
776,4
777,5
778,5
779,0
780,2
781,6
782,3
783,3
784,1
785,2
786,5
787,9
788,3
789,7
790,8
791,0
792,4
793,5
794,8
795,3
796,7
797,7
798,2
799,4
800,4
801,8
802,0
803,9
804,4
805,5
806,6
807,8
808,0
809,5
810,3
811,1
812,5
813,8
814,6
815,8
816,2
817,0
818,5
819,0
820,3
821,9
822,4
823,3
824,6
825,6
826,8
827,7
828,5
829,3
830,6
831,5
832,5
833,0
834,5
835,2
836,4
837,7
838,2
839,2
840,2
841,7
842,4
843,6
844,2
845,2
846,8
847,6
848,9
849,6
850,6
851,6
852,7
853,9
854,9
855,3
856,4
857,5
858,0
859,3
860,0
861,5
862,8
863,1
864,3
865,6
866,0
867,9
868,4
869,3
870,0
871,9
872,4
873,7
874,3
875,6
876,2
877,2
878,7
879,2
880,6
881,3
882,5
883,1
884,3
885,6
886,7
887,2
888,6
889,0
890,3
891,7
892,6
893,6
894,1
895,2
896,9
897,3
898,1
899,2
900,0
901,1
902,9
903,4
904,9
905,7
906,6
907,8
908,9
909,4
910,4
911,5
912,9
913,1
914,7
915,8
916,1
917,0
918,2
919,5
920,6
921,3
922,6
923,7
924,9
925,6
926,5
927,5
928,9
929,4
930,5
931,7
932,6
933,4
934,9
935,3
936,3
937,3
938,5
939,4
940,4
941,2
942,4
943,6
944,0
945,6
946,8
947,6
948,3
949,4
950,5
951,1
952,3
953,4
954,1
955,3
956,5
957,0
958,3
959,4
960,4
961,7
962,8
963,6
964,6
965,7
966,7
967,9
968,2
969,6
970,7
971,2
972,3
973,0
974,9
975,9
976,0
977,2
978,0
979,8
980,5
981,1
982,4
983,4
984,1
985,3
986,5
987,4
988,2
989,9
990,0
991,1
992,9
993,1
994,4
995,5
996,0
997,2
998,7
999,7
1000,6
1001,5
1002,5
1003,2
1004,6
1005,5
1006,6
1007,0
1008,8
1009,4
1010,9
1011,6
1012,4
1013,3
1014,8
1015,2
1016,8
1017,2
1018,8
1019,5
1020,9
1021,6
1022,1
1023,4
1024,4
1025,9
1026,8
1027,6
1028,9
1029,9
1030,6
1031,5
1032,8
1033,0
1034,9
1035,6
1036,9
1037,4
1038,5
1039,8
1040,9
1041,2
1042,7
1043,4
1044,1
1045,1
1046,5
1047,5
1048,9
1049,0
1050,9
1051,7
1052,1
1053,8
1054,9
1055,8
1056,9
1057,3
1058,4
1059,3
1060,8
1061,6
1062,6
1063,0
1064,8
1065,5
1066,1
1067,2
1068,0
1069,9
1070,8
1071,4
1072,2
1073,8
1074,4
1075,6
1076,3
1077,2
1078,0
1079,6
1080,5
1081,4
1082,7
1083,0
1084,8
1085,9
1086,3
1087,0
1088,4
1089,9
1090,4
1091,7
1092,1
1093,6
1094,4
1095,6
1096,7
1097,8
1098,9
1099,8
1100,9
1101,2
1102,6
1103,6
1104,0
1105,5
1106,9
1107,1
1108,3
1109,6
1110,3
1111,5
1112,6
1113,7
1114,8
1115,0
1116,3
1117,5
1118,5
1119,9
1120,9
1121,6
1122,0
1123,1
1124,3
1125,0
1126,5
1127,0
1128,8
1129,1
1130,3
1131,4
1132,6
1133,4
1134,1
1135,2
1136,7
1137,0
1138,8
1139,0
1140,3
1141,9
1142,6
1143,8
1144,0
1145,4
1146,2
1147,5
1148,4
1149,8
1150,3
1151,9
1152,4
1153,9
1154,8
1155,6
1156,8
1157,9
1158,8
1159,4
1160,6
1161,2
1162,9
1163,3
1164,9
1165,7
1166,9
1167,2
1168,4
1169,7
1170,6
1171,6
1172,7
1173,3
1174,8
1175,4
1176,1
1177,5
1178,6
1179,6
1180,6
1181,1
1182,1
1183,3
1184,4
1185,6
1186,2
1187,4
1188,9
1189,1
1190,4
1191,4
1192,2
1193,0
1194,8
1195,7
1196,1
1197,5
1198,4
1199,9
1200,1
1201,3
1202,9
1203,8
1204,9
1205,1
1206,6
1207,2
1208,6
1209,9
1210,8
1211,9
1212,7
1213,7
1214,9
1215,1
1216,4
1217,3
1218,4
1219,9
1220,7
1221,5
1222,3
1223,7
1224,6
1225,6
1226,9
1227,7
1228,7
1229,6
1230,9
1231,8
1232,7
1233,4
1234,8
1235,0
1236,4
1237,1
1238,3
1239,7
1240,0
1241,5
1242,0
1243,4
1244,6
1245,5
1246,2
1247,5
1248,5
1249,0
1250,7
1251,7
1252,7
1253,3
1254,5
1255,6
1256,6
1257,2
1258,8
1259,6
1260,8
1261,0
1262,0
1263,0
1264,0
1265,1
1266,9
1267,3
1268,1
1269,3
1270,9
1271,1
1272,1
1273,7
1274,7
1275,1
1276,8
1277,8
1278,4
1279,5
1280,9
1281,1
1282,2
1283,3
1284,4
1285,4
1286,6
1287,6
1288,0
1289,6
1290,8
1291,4
1292,4
1293,5
1294,2
1295,6
1296,6
1297,2
1298,4
1299,0
1300,8
1301,8
1302,6
1303,2
1304,4
1305,2
1306,7
1307,3
1308,8
1309,0
1310,7
1311,8
1312,3
1313,4
1314,2
1315,6
1316,5
1317,7
1318,2
1319,5
1320,7
1321,2
1322,0
1323,7
1324,9
1325,5
1326,8
1327,6
1328,0
1329,3
1330,6
1331,0
1332,6
1333,4
1334,6
1335,6
1336,0
1337,8
1338,9
1339,4
1340,0
1341,0
1342,9
1343,3
1344,3
1345,1
1346,0
1347,4
1348,3
1349,1
1350,1
1351,9
1352,8
1353,8
1354,1
1355,7
1356,1
1357,8
1358,0
1359,3
1360,8
1361,5
1362,9
1363,3
1364,4
1365,2
1366,8
1367,7
1368,5
1369,1
1370,7
1371,6
1372,4
1373,1
1374,3
1375,9
1376,6
1377,1
1378,3
1379,6
1380,4
1381,9
1382,2
1383,7
1384,7
1385,9
1386,7
1387,7
1388,6
1389,1
1390,8
1391,5
1392,9
1393,4
1394,0
1395,9
1396,4
1397,7
1398,0
1399,4
1400,8
1401,4
1402,7
1403,1
1404,4
1405,5
1406,1
1407,6
1408,9
1409,5
1410,0
1411,0
1412,3
1413,1
1414,4
1415,8
1416,1
1417,4
1418,1
1419,6
1420,4
1421,4
1422,5
1423,9
1424,8
1425,2
1426,8
1427,1
1428,3
1429,4
1430,5
1431,0
1432,0
1433,0
1434,2
1435,8
1436,6
1437,0
1438,9
1439,4
1440,1
1441,7
1442,4
1443,0
1444,7
1445,7
1446,4
1447,4
1448,5
1449,2
1450,6
1451,8
1452,8
1453,1
1454,6
1455,6
1456,1
1457,4
1458,1
1459,7
1460,6
1461,0
1462,0
1463,9
1464,9
1465,0
1466,6
1467,5
1468,5
1469,0
1470,9
1471,7
1472,2
1473,2
1474,6
1475,5
1476,1
1477,8
1478,1
1479,3
1480,3
1481,5
1482,2
1483,6
1484,7
1485,3
1486,4
1487,1
1488,2
1489,3
1490,4
1491,6
1492,5
1493,7
1494,4
1495,6
1496,0
1497,0
1498,3
1499,1
1500,4
1501,9
1502,5
1503,4
1504,0
1505,1
1506,0
1507,5
1508,3
1509,6
1510,9
1511,7
1512,8
1513,6
1514,6
1515,8
1516,9
1517,0
1518,8
1519,4
1520,3
1521,1
1522,6
1523,1
1524,3
1525,4
1526,1
1527,1
1528,8
1529,1
1530,6
1531,4
1532,9
1533,9
1534,1
1535,8
1536,4
1537,5
1538,4
1539,7
1540,8
1541,8
1542,4
1543,6
1544,0
1545,6
1546,3
1547,9
1548,2
1549,1
1550,8
1551,4
1552,3
1553,1
1554,4
1555,4
1556,2
1557,1
1558,9
1559,4
1560,4
1561,3
1562,2
1563,6
1564,3
1565,6
1566,5
1567,5
1568,7
1569,5
1570,6
1571,3
1572,0
1573,1
1574,0
1575,5
1576,9
1577,3
1578,4
1579,2
1580,6
1581,1
1582,5
1583,5
1584,0
1585,0
1586,5
1587,1
1588,9
1589,5
1590,0
1591,8
1592,4
1593,9
1594,0
1595,6
1596,0
1597,7
1598,3
1599,8
1600,4
1601,5
1602,2
1603,2
1604,9
1605,4
1606,1
1607,5
1608,6
1609,0
1610,6
1611,3
1612,0
1613,9
1614,3
1615,3
1616,9
1617,4
1618,2
1619,8
1620,8
1621,6
1622,8
1623,5
1624,7
1625,0
1626,2
1627,8
1628,1
1629,4
1630,8
1631,6
1632,8
1633,3
1634,3
1635,9
1636,5
1637,0
1638,2
1639,9
1640,0
1641,5
1642,0
1643,7
1644,4
1645,7
1646,2
1647,4
1648,7
1649,7
1650,8
1651,0
1652,3
1653,6
1654,4
1655,3
1656,0
1657,5
1658,2
1659,5
1660,0
1661,6
1662,3
1663,3
1664,6
1665,6
1666,3
1667,7
1668,7
1669,0
1670,0
1671,8
1672,0
1673,5
1674,4
1675,9
1676,6
1677,7
1678,0
1679,2
1680,6
1681,7
1682,3
1683,7
1684,7
1685,3
1686,6
1687,5
1688,6
1689,9
1690,4
1691,6
1692,4
1693,8
1694,4
1695,4
1696,9
1697,5
1698,5
1699,8
1700,3
1701,3
1702,8
1703,7
1704,6
1705,7
1706,7
1707,4
1708,1
1709,8
1710,6
1711,9
1712,1
1713,9
1714,3
1715,7
1716,6
1717,9
1718,6
1719,4
1720,0
1721,4
1722,1
1723,4
1724,5
1725,5
1726,3
1727,8
1728,9
1729,5
1730,7
1731,4
1732,0
1733,2
1734,9
1735,5
1736,1
1737,0
1738,2
1739,5
1740,8
1741,7
1742,9
1743,8
1744,9
1745,6
1746,8
1747,0
1748,5
1749,1
1750,6
1751,2
1752,2
1753,0
1754,2
1755,4
1756,5
1757,6
1758,7
1759,0
1760,7
1761,7
1762,0
1763,4
1764,8
1765,5
1766,9
1767,5
1768,7
1769,2
1770,9
1771,1
1772,4
1773,3
1774,6
1775,6
1776,0
1777,9
1778,1
1779,2
1780,0
1781,9
1782,1
1783,6
1784,2
1785,1
1786,7
1787,9
1788,3
1789,8
1790,2
1791,9
1792,0
1793,4
1794,2
1795,5
1796,1
1797,8
1798,0
1799,1
1800,6
1801,4
1802,8
1803,8
1804,8
1805,7
1806,5
1807,4
1808,3
1809,7
1810,1
1811,8
1812,9
1813,6
1814,5
1815,8
1816,4
1817,3
1818,5
1819,3
1820,3
1821,8
1822,9
1823,8
1824,0
1825,6
1826,6
1827,2
1828,8
1829,4
1830,9
1831,5
1832,1
1833,1
1834,3
1835,1
1836,6
1837,3
1838,9
1839,2
1840,9
1841,4
1842,9
1843,8
1844,5
1845,6
1846,6
1847,2
1848,7
1849,7
1850,9
1851,3
1852,6
1853,5
1854,6
1855,6
1856,0
1857,8
1858,4
1859,7
1860,6
1861,6
1862,9
1863,0
1864,1
1865,3
1866,0
1867,6
1868,3
1869,0
1870,3
1871,4
1872,2
1873,5
1874,1
1875,2
1876,9
1877,6
1878,4
1879,0
1880,6
1881,4
1882,8
1883,9
1884,4
1885,8
1886,8
1887,1
1888,5
1889,5
1890,1
1891,9
1892,6
1893,5
1894,6
1895,1
1896,3
1897,9
1898,0
1899,9
1900,8
1901,9
1902,7
1903,0
1904,9
1905,7
1906,0
1907,7
1908,7
1909,0
1910,9
1911,9
1912,9
1913,1
1914,4
1915,5
1916,1
1917,6
1918,9
1919,9
1920,3
1921,8
1922,7
1923,2
1924,3
1925,8
1926,6
1927,4
1928,7
1929,6
1930,5
1931,3
1932,3
1933,2
1934,4
1935,4
1936,0
1937,4
1938,3
1939,0
1940,3
1941,9
1942,2
1943,9
1944,3
1945,1
1946,5
1947,3
1948,3
1949,8
1950,5
1951,6
1952,6
1953,3
1954,6
1955,1
1956,2
1957,0
1958,2
1959,3
1960,3
1961,9
1962,7
1963,8
1964,9
1965,3
1966,6
1967,2
1968,6
1969,3
1970,9
1971,1
1972,5
1973,6
1974,6
1975,2
1976,9
1977,1
1978,3
1979,6
1980,3
1981,5
1982,6
1983,8
1984,8
1985,6
1986,6
1987,5
1988,4
1989,3
1990,4
1991,3
1992,4
1993,1
1994,9
1995,2
1996,9
1997,8
1998,6
1999,4
2000,2
