Id,Prediction
476,3
477,3
478,8
479,1
480,6
481,5
482,7
483,0
484,1
485,5
486,5
487,5
488,1
489,3
490,8
491,1
492,3
493,4
494,8
495,6
496,9
497,5
498,6
499,4
500,4
501,7
502,5
503,9
504,1
505,0
506,8
507,6
508,5
509,4
510,1
511,5
512,2
513,5
514,2
515,1
516,2
517,9
518,5
519,2
520,4
521,4
522,4
523,7
524,2
525,2
526,2
527,0
528,2
529,0
530,4
531,6
532,1
533,4
534,3
535,6
536,7
537,9
538,5
539,4
540,1
541,3
542,7
543,3
544,4
545,6
546,2
547,2
548,4
549,1
550,7
551,0
552,6
553,4
554,2
555,6
556,1
557,2
558,1
559,8
560,0
561,6
562,1
563,3
564,5
565,8
566,4
567,9
568,3
569,6
570,3
571,2
572,2
573,4
574,0
575,1
576,8
577,7
578,4
579,3
580,5
581,0
582,0
583,2
584,6
585,6
586,6
587,0
588,1
589,8
590,8
591,5
592,4
593,4
594,7
595,7
596,5
597,7
598,3
599,5
600,0
601,9
602,1
603,2
604,6
605,4
606,0
607,5
608,6
609,9
610,7
611,1
612,9
613,3
614,3
615,3
616,2
617,0
618,0
619,5
620,3
621,5
622,6
623,8
624,1
625,0
626,4
627,4
628,7
629,1
630,0
631,5
632,2
633,6
634,1
635,5
636,7
637,1
638,8
639,7
640,2
641,1
642,7
643,7
644,8
645,0
646,6
647,3
648,8
649,9
650,3
651,9
652,7
653,8
654,6
655,3
656,0
657,8
658,1
659,3
660,0
661,1
662,5
663,0
664,5
665,2
666,9
667,4
668,8
669,7
670,5
671,0
672,4
673,2
674,8
675,7
676,5
677,7
678,5
679,2
680,6
681,0
682,4
683,8
684,9
685,6
686,4
687,2
688,6
689,8
690,1
691,3
692,6
693,4
694,3
695,1
696,0
697,2
698,9
699,0
700,2
701,0
702,6
703,4
704,4
705,9
706,2
707,7
708,6
709,3
710,3
711,5
712,5
713,4
714,2
715,9
716,3
717,7
718,6
719,5
720,4
721,3
722,6
723,4
724,1
725,4
726,9
727,9
728,2
729,3
730,9
731,8
732,9
733,5
734,3
735,0
736,7
737,8
738,3
739,6
740,1
741,8
742,4
743,2
744,3
745,8
746,7
747,9
748,3
749,3
750,0
751,4
752,2
753,8
754,0
755,3
756,2
757,9
758,5
759,1
760,6
761,4
762,1
763,3
764,5
765,4
766,5
767,0
768,4
769,2
770,2
771,7
772,3
773,9
774,8
775,8
776,9
777,5
778,5
779,8
780,2
781,6
782,3
783,4
784,1
785,5
786,5
787,9
788,3
789,2
790,8
791,7
792,8
793,5
794,8
795,3
796,9
797,5
798,5
799,4
800,3
801,8
802,1
803,5
804,4
805,3
806,6
807,3
808,0
809,3
810,5
811,1
812,5
813,0
814,6
815,8
816,2
817,8
818,3
819,0
820,2
821,9
822,8
823,3
824,6
825,6
826,8
827,7
828,5
829,2
830,3
831,5
832,3
833,8
834,4
835,2
836,7
837,7
838,8
839,9
840,8
841,7
842,7
843,6
844,2
845,4
846,8
847,6
848,6
849,6
850,6
851,6
852,4
853,3
854,9
855,3
856,4
857,4
858,0
859,3
860,0
861,5
862,0
863,1
864,3
865,6
866,0
867,8
868,4
869,3
870,0
871,5
872,4
873,7
874,8
875,4
876,3
877,3
878,7
879,3
880,6
881,3
882,3
883,1
884,2
885,6
886,5
887,2
888,4
889,4
890,3
891,3
892,6
893,0
894,9
895,2
896,9
897,5
898,1
899,2
900,0
901,1
902,9
903,8
904,8
905,7
906,4
907,8
908,9
909,4
910,3
911,5
912,9
913,1
914,6
915,0
916,8
917,0
918,7
919,5
920,3
921,7
922,3
923,0
924,9
925,6
926,7
927,5
928,5
929,4
930,4
931,7
932,4
933,4
934,8
935,8
936,2
937,3
938,2
939,7
940,4
941,2
942,2
943,5
944,0
945,6
946,8
947,5
948,3
949,2
950,4
951,1
952,3
953,4
954,1
955,4
956,5
957,4
958,8
959,4
960,4
961,7
962,8
963,6
964,6
965,5
966,1
967,1
968,6
969,6
970,5
971,2
972,4
973,0
974,3
975,4
976,0
977,0
978,0
979,8
980,5
981,1
982,5
983,4
984,1
985,3
986,2
987,4
988,2
989,9
990,8
991,1
992,7
993,1
994,3
995,5
996,8
997,1
998,7
999,7
1000,4
1001,5
1002,2
1003,2
1004,2
1005,0
1006,6
1007,0
1008,8
1009,4
1010,1
1011,6
1012,2
1013,7
1014,8
1015,2
1016,8
1017,5
1018,1
1019,4
1020,9
1021,4
1022,1
1023,4
1024,7
1025,9
1026,8
1027,6
1028,6
1029,7
1030,3
1031,5
1032,3
1033,0
1034,9
1035,9
1036,9
1037,4
1038,4
1039,8
1040,8
1041,2
1042,3
1043,4
1044,1
1045,1
1046,8
1047,5
1048,9
1049,0
1050,1
1051,7
1052,1
1053,8
1054,9
1055,8
1056,7
1057,3
1058,3
1059,3
1060,8
1061,6
1062,6
1063,0
1064,8
1065,5
1066,1
1067,2
1068,3
1069,9
1070,8
1071,4
1072,3
1073,8
1074,4
1075,6
1076,3
1077,2
1078,0
1079,6
1080,5
1081,4
1082,5
1083,0
1084,0
1085,6
1086,5
1087,0
1088,0
1089,5
1090,7
1091,7
1092,1
1093,4
1094,4
1095,5
1096,7
1097,8
1098,9
1099,8
1100,4
1101,2
1102,5
1103,6
1104,8
1105,2
1106,9
1107,1
1108,3
1109,3
1110,2
1111,2
1112,3
1113,7
1114,8
1115,0
1116,7
1117,3
1118,5
1119,9
1120,1
1121,3
1122,3
1123,8
1124,3
1125,1
1126,2
1127,0
1128,8
1129,9
1130,4
1131,2
1132,9
1133,2
1134,4
1135,2
1136,7
1137,6
1138,8
1139,4
1140,2
1141,8
1142,6
1143,8
1144,0
1145,5
1146,2
1147,5
1148,4
1149,8
1150,3
1151,3
1152,5
1153,0
1154,8
1155,4
1156,8
1157,9
1158,8
1159,4
1160,6
1161,4
1162,0
1163,3
1164,6
1165,4
1166,9
1167,5
1168,8
1169,0
1170,3
1171,6
1172,5
1173,9
1174,8
1175,2
1176,3
1177,3
1178,6
1179,6
1180,2
1181,1
1182,1
1183,3
1184,3
1185,6
1186,2
1187,4
1188,1
1189,1
1190,3
1191,9
1192,2
1193,8
1194,8
1195,7
1196,1
1197,5
1198,4
1199,9
1200,1
1201,2
1202,9
1203,8
1204,6
1205,1
1206,2
1207,2
1208,6
1209,9
1210,8
1211,2
1212,4
1213,7
1214,9
1215,1
1216,3
1217,4
1218,3
1219,1
1220,7
1221,3
1222,3
1223,5
1224,5
1225,4
1226,9
1227,0
1228,7
1229,5
1230,5
1231,8
1232,7
1233,4
1234,8
1235,0
1236,4
1237,1
1238,3
1239,7
1240,0
1241,3
1242,9
1243,4
1244,4
1245,6
1246,3
1247,5
1248,2
1249,8
1250,0
1251,4
1252,7
1253,4
1254,3
1255,6
1256,6
1257,4
1258,0
1259,6
1260,0
1261,8
1262,0
1263,0
1264,0
1265,9
1266,0
1267,2
1268,1
1269,3
1270,3
1271,1
1272,8
1273,9
1274,2
1275,1
1276,8
1277,8
1278,6
1279,5
1280,9
1281,8
1282,2
1283,4
1284,4
1285,3
1286,4
1287,6
1288,8
1289,6
1290,4
1291,2
1292,4
1293,5
1294,3
1295,6
1296,4
1297,2
1298,3
1299,0
1300,8
1301,8
1302,6
1303,2
1304,2
1305,2
1306,6
1307,3
1308,8
1309,0
1310,4
1311,8
1312,5
1313,4
1314,2
1315,6
1316,2
1317,4
1318,4
1319,3
1320,7
1321,0
1322,0
1323,7
1324,8
1325,6
1326,8
1327,4
1328,0
1329,4
1330,6
1331,0
1332,7
1333,6
1334,6
1335,6
1336,0
1337,8
1338,9
1339,4
1340,8
1341,4
1342,3
1343,3
1344,4
1345,1
1346,0
1347,2
1348,8
1349,1
1350,1
1351,1
1352,8
1353,8
1354,8
1355,2
1356,1
1357,8
1358,2
1359,5
1360,8
1361,5
1362,9
1363,3
1364,4
1365,2
1366,2
1367,3
1368,6
1369,1
1370,6
1371,6
1372,4
1373,1
1374,7
1375,3
1376,3
1377,1
1378,3
1379,6
1380,4
1381,9
1382,0
1383,2
1384,3
1385,1
1386,7
1387,2
1388,6
1389,1
1390,2
1391,3
1392,9
1393,4
1394,1
1395,9
1396,4
1397,6
1398,7
1399,3
1400,3
1401,4
1402,7
1403,1
1404,3
1405,3
1406,1
1407,6
1408,9
1409,4
1410,0
1411,8
1412,6
1413,1
1414,2
1415,8
1416,3
1417,3
1418,1
1419,3
1420,4
1421,4
1422,3
1423,9
1424,2
1425,3
1426,8
1427,1
1428,2
1429,2
1430,5
1431,0
1432,5
1433,8
1434,2
1435,4
1436,6
1437,0
1438,9
1439,4
1440,1
1441,2
1442,3
1443,0
1444,1
1445,7
1446,2
1447,8
1448,9
1449,2
1450,6
1451,3
1452,8
1453,1
1454,6
1455,6
1456,8
1457,4
1458,0
1459,3
1460,2
1461,8
1462,0
1463,9
1464,9
1465,2
1466,6
1467,3
1468,5
1469,8
1470,3
1471,7
1472,0
1473,9
1474,6
1475,2
1476,1
1477,1
1478,8
1479,3
1480,3
1481,5
1482,4
1483,6
1484,2
1485,4
1486,4
1487,1
1488,2
1489,4
1490,5
1491,6
1492,3
1493,7
1494,4
1495,6
1496,0
1497,8
1498,6
1499,6
1500,5
1501,9
1502,5
1503,1
1504,3
1505,1
1506,0
1507,3
1508,4
1509,2
1510,9
1511,7
1512,8
1513,4
1514,6
1515,2
1516,9
1517,0
1518,9
1519,7
1520,3
1521,1
1522,4
1523,1
1524,7
1525,7
1526,1
1527,1
1528,8
1529,1
1530,4
1531,4
1532,9
1533,9
1534,1
1535,6
1536,2
1537,4
1538,3
1539,2
1540,1
1541,8
1542,1
1543,6
1544,8
1545,4
1546,0
1547,9
1548,2
1549,1
1550,8
1551,4
1552,5
1553,1
1554,4
1555,4
1556,2
1557,9
1558,3
1559,5
1560,4
1561,2
1562,0
1563,6
1564,4
1565,4
1566,5
1567,3
1568,7
1569,2
1570,6
1571,3
1572,0
1573,1
1574,0
1575,5
1576,9
1577,2
1578,2
1579,5
1580,6
1581,1
1582,5
1583,5
1584,0
1585,7
1586,6
1587,1
1588,9
1589,2
1590,0
1591,8
1592,9
1593,5
1594,0
1595,7
1596,3
1597,7
1598,3
1599,2
1600,4
1601,5
1602,2
1603,4
1604,4
1605,4
1606,1
1607,5
1608,6
1609,0
1610,6
1611,4
1612,0
1613,9
1614,2
1615,3
1616,7
1617,5
1618,2
1619,0
1620,0
1621,6
1622,8
1623,2
1624,7
1625,0
1626,2
1627,8
1628,1
1629,4
1630,8
1631,6
1632,8
1633,2
1634,3
1635,9
1636,2
1637,0
1638,2
1639,9
1640,2
1641,7
1642,0
1643,7
1644,4
1645,7
1646,5
1647,9
1648,5
1649,6
1650,8
1651,0
1652,3
1653,6
1654,4
1655,0
1656,8
1657,5
1658,2
1659,2
1660,0
1661,6
1662,5
1663,3
1664,6
1665,6
1666,4
1667,7
1668,7
1669,0
1670,8
1671,8
1672,0
1673,7
1674,3
1675,8
1676,6
1677,7
1678,0
1679,2
1680,4
1681,7
1682,3
1683,3
1684,6
1685,3
1686,7
1687,5
1688,6
1689,9
1690,3
1691,4
1692,4
1693,0
1694,5
1695,4
1696,9
1697,6
1698,0
1699,8
1700,3
1701,3
1702,0
1703,7
1704,4
1705,0
1706,2
1707,4
1708,6
1709,8
1710,6
1711,9
1712,1
1713,0
1714,0
1715,3
1716,6
1717,9
1718,3
1719,3
1720,0
1721,7
1722,8
1723,3
1724,5
1725,5
1726,3
1727,0
1728,9
1729,5
1730,7
1731,4
1732,0
1733,2
1734,6
1735,5
1736,5
1737,0
1738,2
1739,3
1740,4
1741,5
1742,7
1743,8
1744,9
1745,5
1746,0
1747,0
1748,5
1749,1
1750,2
1751,4
1752,2
1753,0
1754,4
1755,3
1756,5
1757,6
1758,4
1759,4
1760,7
1761,7
1762,4
1763,4
1764,8
1765,3
1766,8
1767,0
1768,7
1769,2
1770,2
1771,1
1772,4
1773,9
1774,6
1775,4
1776,0
1777,9
1778,1
1779,3
1780,0
1781,5
1782,1
1783,6
1784,2
1785,7
1786,7
1787,7
1788,2
1789,6
1790,2
1791,9
1792,0
1793,4
1794,0
1795,3
1796,1
1797,8
1798,0
1799,1
1800,6
1801,4
1802,8
1803,8
1804,8
1805,7
1806,5
1807,2
1808,4
1809,7
1810,7
1811,8
1812,7
1813,6
1814,3
1815,0
1816,2
1817,4
1818,5
1819,3
1820,3
1821,8
1822,1
1823,8
1824,0
1825,6
1826,6
1827,2
1828,1
1829,4
1830,9
1831,4
1832,3
1833,1
1834,7
1835,1
1836,7
1837,3
1838,6
1839,2
1840,9
1841,4
1842,6
1843,8
1844,5
1845,6
1846,6
1847,1
1848,3
1849,5
1850,9
1851,3
1852,3
1853,3
1854,6
1855,6
1856,2
1857,8
1858,5
1859,7
1860,6
1861,3
1862,9
1863,0
1864,1
1865,2
1866,0
1867,6
1868,2
1869,8
1870,8
1871,4
1872,4
1873,3
1874,1
1875,6
1876,9
1877,6
1878,4
1879,8
1880,6
1881,4
1882,1
1883,4
1884,4
1885,8
1886,8
1887,1
1888,5
1889,7
1890,6
1891,5
1892,9
1893,5
1894,5
1895,0
1896,3
1897,1
1898,0
1899,7
1900,8
1901,9
1902,3
1903,0
1904,9
1905,7
1906,0
1907,7
1908,6
1909,1
1910,3
1911,9
1912,2
1913,1
1914,6
1915,5
1916,0
1917,6
1918,9
1919,9
1920,3
1921,3
1922,7
1923,6
1924,3
1925,8
1926,6
1927,4
1928,8
1929,6
1930,3
1931,3
1932,4
1933,3
1934,4
1935,3
1936,0
1937,5
1938,3
1939,4
1940,3
1941,1
1942,2
1943,8
1944,3
1945,1
1946,5
1947,5
1948,3
1949,8
1950,3
1951,5
1952,6
1953,3
1954,6
1955,1
1956,2
1957,0
1958,2
1959,3
1960,4
1961,9
1962,7
1963,8
1964,9
1965,4
1966,6
1967,5
1968,2
1969,3
1970,9
1971,1
1972,3
1973,6
1974,3
1975,2
1976,9
1977,9
1978,6
1979,6
1980,3
1981,4
1982,4
1983,5
1984,0
1985,6
1986,5
1987,2
1988,2
1989,2
1990,4
1991,3
1992,4
1993,1
1994,1
1995,2
1996,9
1997,8
1998,6
1999,4
2000,7
