Id,Prediction
250,4
251,0
252,7
253,8
254,6
255,3
256,4
257,9
258,7
259,0
260,5
261,8
262,1
263,7
264,9
265,0
266,1
267,5
268,0
269,6
270,8
271,2
272,9
273,2
274,5
275,2
276,0
277,1
278,5
279,0
280,1
281,3
282,3
283,2
284,3
285,8
286,3
287,5
288,3
289,4
290,8
291,1
292,0
293,0
294,1
295,6
296,4
297,3
298,4
299,9
300,7
301,1
302,4
303,7
304,4
305,4
306,1
307,6
308,8
309,1
310,6
311,8
312,3
313,5
314,4
315,0
316,3
317,8
318,4
319,8
320,3
321,3
322,0
323,6
324,9
325,6
326,0
327,0
328,3
329,2
330,0
331,5
332,0
333,1
334,3
335,3
336,8
337,4
338,3
339,7
340,8
341,3
342,4
343,7
344,5
345,5
346,3
347,6
348,7
349,1
350,4
351,6
352,4
353,6
354,2
355,2
356,7
357,5
358,8
359,9
360,3
361,3
362,9
363,6
364,8
365,7
366,3
367,1
368,6
369,4
370,8
371,2
372,6
373,6
374,2
375,0
376,2
377,0
378,6
379,1
380,6
381,4
382,4
383,1
384,4
385,2
386,8
387,3
388,6
389,7
390,8
391,0
392,4
393,8
394,6
395,9
396,3
397,2
398,3
399,3
400,0
401,9
402,2
403,7
404,9
405,7
406,3
407,9
408,4
409,2
410,6
411,8
412,3
413,3
414,8
415,4
416,7
417,3
418,8
419,3
420,9
421,8
422,0
423,7
424,2
425,4
426,3
427,7
428,7
429,6
430,6
431,5
432,8
433,1
434,7
435,8
436,9
437,6
438,1
439,3
440,5
441,7
442,4
443,8
444,4
445,2
446,9
447,3
448,7
449,7
450,4
451,5
452,8
453,4
454,8
455,6
456,4
457,1
458,5
459,2
460,3
461,0
462,9
463,7
464,3
465,5
466,8
467,9
468,5
469,0
470,2
471,9
472,0
473,7
474,5
475,4
476,4
477,7
478,8
479,3
480,6
481,5
482,7
483,3
484,1
485,5
486,5
487,4
488,1
489,3
490,8
491,9
492,2
493,7
494,8
495,4
496,8
497,5
498,6
499,7
500,4
501,7
502,5
503,9
504,1
505,3
506,0
507,6
508,5
509,3
510,1
511,6
512,2
513,0
514,3
515,9
516,2
517,9
518,2
519,6
520,4
521,4
522,4
523,7
524,0
525,2
526,6
527,0
528,2
529,6
530,5
531,6
532,8
533,4
534,3
535,7
536,7
537,9
538,5
539,5
540,1
541,8
542,7
543,3
544,3
545,6
546,2
547,6
548,4
549,8
550,7
551,3
552,6
553,3
554,2
555,6
556,1
557,3
558,1
559,9
560,0
561,5
562,1
563,8
564,2
565,8
566,4
567,9
568,3
569,6
570,3
571,2
572,3
573,4
574,8
575,1
576,8
577,5
578,4
579,3
580,5
581,0
582,8
583,2
584,6
585,6
586,6
587,0
588,1
589,8
590,8
591,5
592,4
593,6
594,7
595,2
596,3
597,9
598,4
599,5
600,0
601,9
602,0
603,5
604,6
605,3
606,0
607,2
608,3
609,9
610,4
611,6
612,1
613,3
614,0
615,2
616,0
617,7
618,0
619,4
620,3
621,3
622,5
623,8
624,1
625,0
626,6
627,4
628,7
629,1
630,8
631,5
632,2
633,6
634,1
635,5
636,0
637,1
638,8
639,7
640,2
641,1
642,5
643,7
644,8
645,0
646,3
647,3
648,9
649,9
650,3
651,0
652,8
653,8
654,3
655,4
656,0
657,8
658,1
659,5
660,0
661,9
662,3
663,0
664,5
665,1
666,9
667,4
668,8
669,7
670,5
671,0
672,3
673,2
674,5
675,7
676,5
677,7
678,9
679,3
680,8
681,0
682,0
683,8
684,9
685,6
686,6
687,2
688,7
689,8
690,1
691,3
692,6
693,7
694,1
695,1
696,0
697,5
698,1
699,2
700,2
701,0
702,6
703,3
704,4
705,9
706,2
707,3
708,6
709,3
710,5
711,5
712,5
713,4
714,3
715,9
716,3
717,7
718,7
719,5
720,7
721,6
722,3
723,4
724,1
725,2
726,9
727,9
728,2
729,5
730,1
731,8
732,9
733,5
734,3
735,0
736,7
737,2
738,7
739,3
740,1
741,8
742,5
743,3
744,3
745,3
746,7
747,9
748,5
749,3
750,0
751,6
752,8
753,8
754,2
755,3
756,5
757,9
758,5
759,9
760,6
761,0
762,1
763,3
764,4
765,3
766,3
767,0
768,9
769,2
770,2
771,4
772,3
773,9
774,0
775,8
776,2
777,5
778,3
779,8
780,2
781,6
782,3
783,4
784,1
785,2
786,5
787,9
788,3
789,7
790,8
791,4
792,8
793,6
794,8
795,3
796,3
797,5
798,2
799,4
800,3
801,8
802,8
803,5
804,3
805,5
806,6
807,3
808,0
809,3
810,3
811,6
812,5
813,8
814,6
815,8
816,2
817,8
818,3
819,0
820,4
821,9
822,4
823,4
824,6
825,6
826,2
827,7
828,5
829,2
830,5
831,5
832,4
833,0
834,7
835,2
836,4
837,7
838,7
839,2
840,0
841,4
842,5
843,6
844,2
845,2
846,8
847,6
848,6
849,6
850,6
851,6
852,5
853,3
854,7
855,3
856,3
857,4
858,0
859,4
860,0
861,5
862,8
863,1
864,4
865,6
866,0
867,3
868,2
869,3
870,0
871,6
872,4
873,7
874,8
875,7
876,3
877,2
878,7
879,2
880,6
881,3
882,4
883,1
884,3
885,3
886,3
887,2
888,6
889,4
890,3
891,5
892,6
893,4
894,1
895,2
896,9
897,3
898,1
899,2
900,0
901,1
902,9
903,4
904,8
905,7
906,6
907,8
908,9
909,6
910,4
911,5
912,9
913,8
914,7
915,8
916,0
917,0
918,4
919,5
920,6
921,5
922,6
923,2
924,9
925,6
926,5
927,5
928,5
929,4
930,5
931,7
932,4
933,4
934,2
935,3
936,2
937,3
938,5
939,7
940,4
941,2
942,3
943,6
944,8
945,6
946,8
947,6
948,3
949,2
950,4
951,1
952,3
953,4
954,1
955,4
956,5
957,4
958,3
959,4
960,4
961,7
962,8
963,6
964,3
965,7
966,9
967,1
968,6
969,6
970,5
971,2
972,4
973,0
974,2
975,9
976,0
977,2
978,0
979,3
980,5
981,1
982,4
983,4
984,1
985,3
986,2
987,4
988,2
989,9
990,8
991,1
992,7
993,1
994,3
995,5
996,8
997,1
998,7
999,7
1000,4
1001,5
1002,2
1003,2
1004,2
1005,2
1006,6
1007,0
1008,8
1009,4
1010,7
1011,6
1012,4
1013,7
1014,8
1015,4
1016,8
1017,5
1018,1
1019,4
1020,9
1021,6
1022,1
1023,3
1024,4
1025,9
1026,8
1027,6
1028,6
1029,8
1030,6
1031,5
1032,9
1033,0
1034,7
1035,7
1036,9
1037,4
1038,4
1039,8
1040,9
1041,2
1042,3
1043,4
1044,1
1045,1
1046,6
1047,5
1048,9
1049,0
1050,9
1051,7
1052,9
1053,8
1054,9
1055,8
1056,7
1057,3
1058,4
1059,3
1060,8
1061,6
1062,6
1063,0
1064,8
1065,5
1066,1
1067,2
1068,2
1069,7
1070,0
1071,4
1072,3
1073,8
1074,4
1075,3
1076,7
1077,2
1078,8
1079,6
1080,5
1081,4
1082,5
1083,0
1084,8
1085,9
1086,3
1087,0
1088,0
1089,9
1090,4
1091,7
1092,1
1093,4
1094,4
1095,6
1096,7
1097,8
1098,9
1099,8
1100,6
1101,2
1102,6
1103,2
1104,8
1105,5
1106,9
1107,1
1108,3
1109,9
1110,2
1111,5
1112,3
1113,7
1114,8
1115,0
1116,4
1117,6
1118,5
1119,9
1120,1
1121,9
1122,2
1123,1
1124,3
1125,3
1126,5
1127,0
1128,8
1129,9
1130,3
1131,5
1132,3
1133,5
1134,3
1135,2
1136,7
1137,0
1138,8
1139,0
1140,2
1141,3
1142,6
1143,8
1144,8
1145,4
1146,2
1147,5
1148,4
1149,8
1150,3
1151,3
1152,4
1153,0
1154,8
1155,4
1156,8
1157,9
1158,8
1159,4
1160,2
1161,4
1162,0
1163,3
1164,9
1165,3
1166,9
1167,2
1168,4
1169,0
1170,3
1171,6
1172,5
1173,0
1174,3
1175,4
1176,3
1177,5
1178,6
1179,6
1180,3
1181,6
1182,1
1183,3
1184,4
1185,6
1186,2
1187,4
1188,9
1189,1
1190,3
1191,2
1192,2
1193,8
1194,0
1195,7
1196,1
1197,3
1198,4
1199,9
1200,1
1201,2
1202,9
1203,8
1204,4
1205,1
1206,6
1207,2
1208,6
1209,9
1210,8
1211,2
1212,3
1213,7
1214,9
1215,1
1216,3
1217,4
1218,4
1219,1
1220,7
1221,5
1222,3
1223,7
1224,4
1225,6
1226,9
1227,1
1228,7
1229,5
1230,9
1231,8
1232,7
1233,3
1234,8
1235,0
1236,4
1237,4
1238,5
1239,7
1240,0
1241,3
1242,1
1243,4
1244,6
1245,3
1246,2
1247,5
1248,5
1249,8
1250,7
1251,4
1252,7
1253,4
1254,4
1255,6
1256,6
1257,3
1258,8
1259,6
1260,0
1261,2
1262,0
1263,0
1264,0
1265,1
1266,3
1267,3
1268,1
1269,3
1270,5
1271,1
1272,8
1273,7
1274,7
1275,1
1276,8
1277,8
1278,6
1279,3
1280,9
1281,1
1282,2
1283,4
1284,4
1285,4
1286,4
1287,6
1288,0
1289,6
1290,4
1291,6
1292,4
1293,3
1294,3
1295,6
1296,3
1297,2
1298,4
1299,0
1300,8
1301,8
1302,6
1303,2
1304,2
1305,5
1306,7
1307,5
1308,8
1309,2
1310,7
1311,0
1312,3
1313,4
1314,2
1315,6
1316,5
1317,7
1318,7
1319,1
1320,7
1321,2
1322,0
1323,9
1324,8
1325,7
1326,0
1327,5
1328,0
1329,4
1330,6
1331,8
1332,7
1333,4
1334,6
1335,6
1336,0
1337,8
1338,9
1339,4
1340,0
1341,4
1342,7
1343,3
1344,4
1345,1
1346,0
1347,4
1348,3
1349,1
1350,1
1351,1
1352,0
1353,8
1354,8
1355,3
1356,1
1357,8
1358,0
1359,3
1360,8
1361,5
1362,9
1363,3
1364,5
1365,2
1366,8
1367,3
1368,3
1369,1
1370,6
1371,6
1372,4
1373,1
1374,3
1375,3
1376,4
1377,1
1378,2
1379,6
1380,7
1381,9
1382,0
1383,7
1384,7
1385,9
1386,7
1387,7
1388,6
1389,1
1390,0
1391,5
1392,9
1393,5
1394,1
1395,7
1396,4
1397,6
1398,8
1399,5
1400,8
1401,3
1402,7
1403,1
1404,3
1405,3
1406,1
1407,6
1408,9
1409,7
1410,0
1411,8
1412,2
1413,1
1414,0
1415,1
1416,3
1417,4
1418,1
1419,3
1420,4
1421,4
1422,5
1423,9
1424,2
1425,5
1426,8
1427,9
1428,2
1429,2
1430,5
1431,0
1432,5
1433,8
1434,2
1435,8
1436,6
1437,5
1438,9
1439,3
1440,1
1441,2
1442,4
1443,0
1444,7
1445,7
1446,4
1447,5
1448,9
1449,2
1450,6
1451,9
1452,0
1453,1
1454,6
1455,6
1456,1
1457,4
1458,8
1459,7
1460,4
1461,0
1462,0
1463,1
1464,9
1465,0
1466,6
1467,3
1468,5
1469,8
1470,2
1471,9
1472,0
1473,2
1474,3
1475,2
1476,1
1477,1
1478,9
1479,6
1480,6
1481,5
1482,4
1483,6
1484,5
1485,4
1486,4
1487,1
1488,2
1489,4
1490,4
1491,5
1492,3
1493,7
1494,3
1495,5
1496,0
1497,8
1498,8
1499,6
1500,4
1501,9
1502,5
1503,1
1504,0
1505,3
1506,0
1507,5
1508,2
1509,4
1510,9
1511,4
1512,8
1513,4
1514,4
1515,2
1516,9
1517,0
1518,9
1519,7
1520,3
1521,1
1522,4
1523,1
1524,4
1525,7
1526,1
1527,1
1528,8
1529,1
1530,6
1531,4
1532,9
1533,9
1534,1
1535,6
1536,4
1537,5
1538,4
1539,7
1540,1
1541,8
1542,3
1543,6
1544,2
1545,4
1546,3
1547,6
1548,2
1549,1
1550,8
1551,4
1552,3
1553,1
1554,4
1555,4
1556,2
1557,1
1558,9
1559,3
1560,4
1561,5
1562,2
1563,6
1564,3
1565,2
1566,5
1567,5
1568,7
1569,5
1570,6
1571,3
1572,0
1573,4
1574,0
1575,5
1576,9
1577,2
1578,4
1579,2
1580,6
1581,1
1582,5
1583,5
1584,0
1585,7
1586,3
1587,1
1588,9
1589,1
1590,0
1591,8
1592,9
1593,5
1594,0
1595,2
1596,3
1597,7
1598,4
1599,8
1600,4
1601,5
1602,0
1603,2
1604,9
1605,4
1606,1
1607,5
1608,6
1609,0
1610,3
1611,4
1612,0
1613,9
1614,4
1615,1
1616,9
1617,3
1618,2
1619,8
1620,0
1621,6
1622,8
1623,5
1624,7
1625,0
1626,2
1627,8
1628,5
1629,3
1630,8
1631,2
1632,8
1633,3
1634,4
1635,0
1636,5
1637,0
1638,2
1639,8
1640,2
1641,7
1642,8
1643,4
1644,4
1645,7
1646,2
1647,9
1648,5
1649,6
1650,8
1651,0
1652,1
1653,6
1654,5
1655,4
1656,0
1657,5
1658,2
1659,5
1660,8
1661,4
1662,4
1663,9
1664,6
1665,7
1666,6
1667,2
1668,9
1669,0
1670,8
1671,8
1672,0
1673,2
1674,3
1675,4
1676,6
1677,7
1678,0
1679,2
1680,4
1681,7
1682,3
1683,6
1684,7
1685,3
1686,4
1687,5
1688,6
1689,9
1690,3
1691,3
1692,0
1693,8
1694,2
1695,5
1696,9
1697,6
1698,2
1699,8
1700,3
1701,4
1702,0
1703,7
1704,6
1705,4
1706,5
1707,4
1708,8
1709,8
1710,6
1711,9
1712,1
1713,3
1714,0
1715,7
1716,6
1717,9
1718,3
1719,3
1720,0
1721,4
1722,8
1723,5
1724,5
1725,5
1726,3
1727,0
1728,9
1729,5
1730,7
1731,4
1732,0
1733,2
1734,5
1735,5
1736,1
1737,8
1738,2
1739,3
1740,8
1741,3
1742,6
1743,8
1744,9
1745,6
1746,0
1747,0
1748,5
1749,1
1750,2
1751,4
1752,2
1753,0
1754,4
1755,4
1756,5
1757,4
1758,7
1759,4
1760,4
1761,7
1762,4
1763,4
1764,8
1765,3
1766,8
1767,0
1768,4
1769,2
1770,0
1771,1
1772,4
1773,9
1774,6
1775,6
1776,0
1777,9
1778,1
1779,2
1780,0
1781,5
1782,1
1783,6
1784,2
1785,9
1786,7
1787,9
1788,1
1789,3
1790,2
1791,1
1792,0
1793,5
1794,2
1795,5
1796,1
1797,8
1798,6
1799,1
1800,6
1801,4
1802,8
1803,8
1804,8
1805,7
1806,5
1807,4
1808,4
1809,7
1810,9
1811,8
1812,7
1813,6
1814,5
1815,0
1816,4
1817,4
1818,4
1819,3
1820,4
1821,8
1822,1
1823,9
1824,0
1825,5
1826,6
1827,2
1828,1
1829,5
1830,9
1831,4
1832,8
1833,0
1834,7
1835,1
1836,4
1837,3
1838,6
1839,0
1840,9
1841,4
1842,6
1843,8
1844,5
1845,6
1846,6
1847,2
1848,5
1849,5
1850,9
1851,3
1852,6
1853,3
1854,6
1855,6
1856,4
1857,8
1858,4
1859,7
1860,7
1861,3
1862,9
1863,8
1864,6
1865,3
1866,8
1867,6
1868,2
1869,8
1870,3
1871,4
1872,2
1873,5
1874,0
1875,2
1876,9
1877,2
1878,4
1879,8
1880,6
1881,4
1882,1
1883,2
1884,4
1885,8
1886,0
1887,0
1888,9
1889,7
1890,6
1891,7
1892,9
1893,5
1894,3
1895,1
1896,3
1897,2
1898,0
1899,7
1900,8
1901,9
1902,4
1903,2
1904,9
1905,4
1906,0
1907,7
1908,9
1909,1
1910,3
1911,9
1912,3
1913,1
1914,3
1915,3
1916,4
1917,6
1918,1
1919,9
1920,3
1921,8
1922,7
1923,6
1924,3
1925,8
1926,6
1927,3
1928,7
1929,6
1930,3
1931,3
1932,4
1933,3
1934,3
1935,4
1936,0
1937,0
1938,3
1939,0
1940,3
1941,9
1942,2
1943,8
1944,3
1945,1
1946,5
1947,5
1948,3
1949,8
1950,3
1951,5
1952,6
1953,3
1954,6
1955,1
1956,2
1957,0
1958,2
1959,3
1960,3
1961,9
1962,7
1963,4
1964,9
1965,3
1966,6
1967,5
1968,4
1969,3
1970,9
1971,3
1972,5
1973,6
1974,3
1975,5
1976,9
1977,1
1978,6
1979,4
1980,3
1981,0
1982,6
1983,5
1984,0
1985,6
1986,6
1987,2
1988,4
1989,3
1990,7
1991,4
1992,4
1993,9
1994,9
1995,3
1996,9
1997,8
1998,6
1999,4
2000,2
